85432  3.214165e-02 
85438  1.748383e-02 
85439  2.010145e-02 
85440  6.616568e-01 
85442  1.418126e-01 
85456  6.616539e-01 
85457  1.466315e-01 
85461  6.616576e-01 
85471  6.616564e-01 
85473  1.783952e-01 
85485  1.389138e-01 
85487  8.901419e-02 
85494  3.805563e-01 
85518  1.894578e-02 
85521  6.616595e-01 
85522  4.733825e-01 
85523  3.311977e-02 
85532  6.616588e-01 
85539  4.472995e-01 
85546  2.543315e-01 
85547  4.977743e-02 
85552  9.163348e-01 
85557  4.508065e-01 
85588  6.616595e-01 
85591  6.616580e-01 
85593  2.383466e-01 
85595  5.171993e-01 
85596  6.616564e-01 
85598  4.297394e-02 
85599  6.518831e-01 
85601  6.616553e-01 
85605  8.467169e-02 
85608  4.416518e-02 
85610  2.683017e-01 
85623  3.913116e-01 
85631  1.959366e-02 
85632  4.680482e-01 
85634  6.616610e-01 
85644  8.710858e-02 
85650  4.133257e-02 
85655  8.523865e-02 
85658  6.781126e-01 
85664  3.375451e-01 
85674  2.275150e-01 
85678  6.616599e-01 
85687  6.616558e-01 
85695  2.919487e-01 
85697  3.560244e-01 
85706  2.466566e-02 
85712  6.948467e-01 
85714  2.410878e-01 
85716  6.616576e-01 
85722  5.279603e-02 
85729  2.264650e-02 
85731  5.371863e-01 
85732  6.616601e-01 
85735  3.114265e-01 
85741  4.854089e-02 
85743  4.409930e-03 
85756  2.595668e-02 
85762  4.190083e-01 
85784  6.616556e-01 
85786  7.123104e-02 
85788  5.593542e-02 
85790  3.635207e-01 
85794  2.594129e-01 
85804  4.168923e-01 
85809  1.319271e-02 
85811  6.616605e-01 
85813  4.923556e-02 
85816  6.581498e-02 
85818  3.788798e-02 
85822  1.110300e-02 
85824  1.069052e-01 
85831  6.616575e-01 
85835  2.347722e-01 
85847  5.747745e-02 
85858  7.973233e-02 
85860  7.325626e-01 
85861  3.929671e-03 
85862  1.714272e-01 
85864  4.657144e-02 
85865  2.862683e-01 
85868  6.616562e-01 
85882  7.169052e-02 
85889  2.256289e-01 
85902  3.411355e-01 
85904  1.388784e-01 
85913  2.784205e-01 
85915  6.616591e-01 
85920  6.616591e-01 
85923  1.101674e-01 
85936  6.616571e-01 
85938  5.546092e-02 
85956  6.616575e-01 
85962  7.818493e-02 
85967  1.002552e-02 
85968  6.616572e-01 
85971  3.389170e-01 
85986  1.526218e-02 
85996  3.828678e-02 
85997  5.879183e-01 
85998  6.616572e-01 
86001  4.250217e-03 
86002  8.853923e-02 
86011  2.569677e-01 
86016  2.360799e-01 
86020  9.230871e-02 
86021  1.056658e-01 
86023  9.145719e-02 
86029  9.294837e-02 
86030  2.052931e-01 
86034  9.269888e-04 
86037  1.936752e-01 
86048  1.393024e-02 
86054  4.878862e-02 
86061  3.058479e-01 
86065  2.444438e-01 
86076  6.616582e-01 
86079  2.227870e-01 
86080  2.918612e-02 
86082  6.616565e-01 
86087  3.199194e-01 
86096  6.834304e-03 
86102  6.616579e-01 
86104  2.290303e-01 
86106  6.616614e-01 
86120  6.616587e-01 
86134  3.317212e-01 
86140  3.730132e-01 
86141  6.616556e-01 
86144  7.131091e-02 
86145  2.701070e-02 
86150  9.286764e-02 
86158  2.664662e-01 
86170  1.927542e-01 
86174  1.691523e-01 
86181  2.714558e-01 
86182  6.616560e-01 
86186  1.409384e-01 
86187  4.284901e-01 
86202  3.124627e-01 
86210  1.991400e-02 
86216  1.171996e-01 
86218  1.228571e-01 
86225  1.586374e-01 
86233  1.619284e-01 
86242  1.843313e-01 
86245  1.289173e-01 
86247  6.616545e-01 
86254  1.711280e-01 
86257  2.007732e-01 
86258  7.501815e-01 
86265  3.272160e-02 
86266  6.616602e-01 
86270  3.401099e-01 
86272  1.179740e-01 
86276  9.991912e-02 
86277  7.955336e-01 
86283  2.114894e-03 
86284  1.822749e-02 
86285  4.339886e-01 
86290  1.585480e-02 
86291  1.692503e-02 
86297  6.616571e-01 
86300  6.616579e-01 
86301  8.475954e-02 
86308  6.096378e-02 
86311  6.616583e-01 
86325  6.385623e-03 
86332  6.616590e-01 
86335  2.914571e-02 
86340  4.772024e-01 
86352  1.624751e-01 
86361  6.239018e-03 
86366  4.333484e-01 
86374  5.381306e-01 
86379  4.753292e-01 
86383  2.005293e-01 
86387  4.500324e-01 
86397  1.853864e-01 
86400  6.616601e-01 
86402  6.616579e-01 
86405  1.764332e-01 
86406  2.147408e-01 
86407  8.575265e-02 
86408  2.262534e-01 
86412  6.616584e-01 
86419  8.404176e-03 
86420  1.136247e-01 
86422  9.504298e-02 
86425  2.481006e-02 
86438  1.639311e-01 
86461  6.616564e-01 
86462  2.368248e-01 
86468  2.218847e-02 
86481  4.249932e-01 
86482  3.856493e-01 
86488  4.815023e-01 
86490  5.688728e-01 
86492  4.022581e-01 
86496  2.307936e-01 
86502  4.665824e-01 
86509  6.616605e-01 
86514  8.475535e-02 
86515  8.729769e-03 
86516  6.616544e-01 
86518  6.616558e-01 
86519  6.616575e-01 
86525  1.589333e-01 
86528  2.240347e-01 
86530  9.029579e-01 
86533  6.787716e-02 
86537  2.009397e-01 
86541  4.728946e-01 
86553  3.121208e-01 
86558  7.250743e-02 
86563  2.473691e-01 
86568  1.409271e-01 
86572  6.616587e-01 
86575  2.887135e-01 
86585  2.516195e-02 
86592  6.616562e-01 
86595  6.616592e-01 
86601  4.293399e-01 
86602  3.518987e-01 
86624  3.134236e-02 
86629  5.208271e-01 
86634  6.616612e-01 
86635  1.682713e-01 
86644  6.616546e-01 
86649  1.437334e-01 
86650  6.759839e-02 
86652  4.145078e-01 
86656  1.038265e-01 
86662  6.616574e-01 
86663  1.782199e-01 
86666  1.216662e-01 
86667  2.570867e-01 
86671  4.907870e-02 
86688  6.616551e-01 
86691  6.616540e-01 
86702  9.349675e-02 
86707  2.979980e-01 
86708  8.012470e-01 
86712  6.616569e-01 
86718  6.616603e-01 
86719  1.029631e+00 
86722  1.350833e-01 
86724  2.561164e-01 
86736  2.435150e-01 
86747  3.630240e-02 
86753  6.616591e-01 
86757  6.616580e-01 
86766  6.616570e-01 
86767  6.616581e-01 
86775  4.304178e-02 
86776  4.423729e-01 
86785  1.902312e-01 
86793  2.297833e-01 
86799  7.942001e-02 
86812  6.616575e-01 
86822  6.616543e-01 
86827  6.417759e-01 
86828  2.963142e-01 
86829  5.998088e-03 
86831  6.274479e-03 
86834  1.528693e-01 
86838  8.439927e-02 
86840  5.117085e-01 
86843  2.571360e-01 
86848  4.398702e-01 
86857  2.456246e-01 
86859  1.533862e-01 
86876  6.616583e-01 
86888  3.271935e-01 
86895  6.616592e-01 
86898  1.054938e-01 
86899  5.447493e-02 
86900  3.246845e-01 
86903  7.150619e-01 
86905  2.256568e-01 
86908  1.023311e-01 
86912  6.616590e-01 
86922  2.688502e-01 
86926  2.526045e-01 
86929  1.456752e-01 
86933  3.528631e-01 
86934  5.040317e-02 
86942  6.616577e-01 
86943  6.616564e-01 
86947  3.183021e-01 
86980  6.616589e-01 
86989  1.870088e-01 
86997  7.177755e-02 
87007  7.519158e-01 
87011  6.616590e-01 
87017  7.222256e-01 
87022  6.616569e-01 
87024  6.616568e-01 
87027  8.047017e-02 
87029  3.718527e-02 
87034  4.387177e-01 
87035  1.628752e-01 
87038  4.081634e-01 
87047  6.616542e-01 
87050  4.200190e-01 
87060  4.087014e-01 
87064  6.616566e-01 
87075  3.967437e-01 
87076  6.616603e-01 
87084  2.135336e-01 
87089  1.140627e-02 
87093  1.612864e-01 
87110  5.815046e-02 
87118  1.659958e-01 
87120  6.616569e-01 
87121  2.551971e-01 
87128  6.616590e-01 
87129  2.181110e-01 
87132  1.026353e-01 
87133  1.440040e-01 
87142  2.432320e-01 
87143  1.973536e-01 
87144  6.616571e-01 
87146  2.409582e-01 
87147  3.837962e-01 
87148  1.502139e-02 
87150  6.446684e-02 
87153  6.616571e-01 
87157  6.616597e-01 
87165  2.889976e-01 
87171  4.555283e-02 
87176  8.860501e-02 
87184  6.470603e-01 
87185  4.938466e-01 
87190  6.614692e-02 
87194  6.616570e-01 
87195  2.536877e-01 
87197  8.599163e-03 
87202  3.464409e-01 
87206  1.491403e-01 
87208  1.980559e-01 
87209  2.536887e-01 
87216  6.616572e-01 
87217  2.916845e-01 
87220  3.999071e-01 
87221  1.123979e-01 
87223  1.458681e-01 
87224  1.336278e-01 
87232  6.616568e-01 
87233  4.617164e-01 
87234  4.750503e-01 
87236  6.616574e-01 
87239  1.247409e-01 
87247  4.930028e-03 
87249  2.011145e-01 
87255  7.842664e-01 
87256  4.030428e-02 
87263  8.002238e-01 
87264  6.227001e-02 
87271  6.616578e-01 
87272  6.616553e-01 
87280  3.535244e-01 
87287  5.534998e-01 
87291  4.796117e-02 
87298  2.110836e-01 
87302  8.572417e-02 
87305  6.616563e-01 
87306  2.112362e-01 
87309  6.616587e-01 
87310  3.624717e-01 
87318  9.352550e-02 
87329  6.686427e-02 
87333  7.304998e-02 
87334  1.754996e-01 
87345  1.865216e-01 
87353  1.663156e-01 
87356  2.303759e-02 
87359  6.616556e-01 
87382  6.616549e-01 
87387  1.757077e-01 
87390  4.547229e-01 
87391  1.547297e-01 
87396  1.096551e+00 
87401  4.351727e-01 
87407  1.846648e-01 
87412  8.159900e-02 
87415  7.463959e-02 
87418  6.852193e-03 
87422  3.498638e-01 
87426  2.302430e-01 
87440  6.616558e-01 
87445  5.956939e-01 
87446  3.795040e-01 
87447  1.723253e-01 
87452  2.621186e-01 
87457  2.005556e-01 
87461  6.616571e-01 
87463  7.338906e-03 
87485  3.618019e-01 
87486  4.915905e-02 
87488  1.490497e-02 
87489  2.367016e-01 
87490  1.444082e-01 
87520  4.025132e-01 
87522  3.061588e-01 
87525  6.616597e-01 
87531  4.903114e-01 
87534  5.531071e-01 
87539  7.187531e-02 
87546  4.083808e-02 
87553  6.616562e-01 
87554  6.765426e-01 
87556  7.234679e-01 
87561  2.642786e-01 
87564  3.627530e-01 
87569  3.516744e-01 
87571  3.781481e-01 
87572  4.243873e-01 
87581  1.232504e-03 
87585  2.196824e-01 
87593  7.758821e-02 
87599  4.241321e-01 
87600  3.423219e-01 
87601  2.347490e-03 
87606  1.826786e-01 
87615  5.150841e-02 
87616  1.920967e-02 
87621  2.292798e-01 
87634  6.910965e-01 
87635  2.596045e-01 
87636  6.616613e-01 
87639  3.361698e-01 
87643  3.040237e-02 
87646  3.250715e-03 
87659  3.279940e-03 
87660  1.719499e-01 
87662  6.616602e-01 
87665  7.037715e-01 
87666  2.598785e-01 
87667  3.212791e-01 
87671  3.406527e-03 
87674  6.616577e-01 
87675  1.790967e-02 
87677  3.099295e-02 
87690  6.616565e-01 
87691  2.871158e-02 
87695  3.447206e-02 
87696  4.185566e-01 
87698  3.426234e-01 
87699  6.616540e-01 
87704  6.616571e-01 
87708  1.009623e-01 
87714  2.481521e-02 
87716  1.768212e-01 
87720  2.008210e-01 
87740  2.734284e-01 
87744  1.760496e-01 
87749  9.797786e-03 
87754  2.229257e-01 
87762  1.011769e-01 
87764  3.614038e-01 
87765  6.616576e-01 
87767  8.628163e-02 
87768  1.734960e-01 
87770  1.865767e-01 
87773  1.726801e-02 
87774  1.505641e-01 
87781  2.039302e-02 
87783  3.940338e-01 
87784  8.225594e-01 
87787  6.616574e-01 
87790  8.822492e-03 
87795  4.065660e-01 
87797  6.616577e-01 
87809  2.817991e-01 
87821  6.616593e-01 
87835  5.520311e-01 
87838  6.616580e-01 
87841  6.348092e-01 
87849  8.702910e-04 
87850  1.039492e-01 
87858  6.616611e-01 
87860  8.528290e-02 
87862  1.543512e-01 
87863  1.092770e-02 
87864  2.174841e-01 
87868  7.531733e-01 
87870  6.616573e-01 
87875  4.827029e-02 
87876  6.616559e-01 
87878  1.332064e-02 
87880  6.904507e-01 
87882  6.616539e-01 
87884  4.424751e-02 
87885  6.616562e-01 
87886  1.193158e-01 
87888  7.220608e-01 
87905  6.616585e-01 
87906  3.921211e-01 
87916  6.243688e-03 
87927  6.616596e-01 
87931  4.925829e-03 
87937  9.126401e-02 
87944  6.616555e-01 
87953  2.594461e-01 
87962  3.736618e-01 
87963  1.038513e-01 
87965  6.616579e-01 
87975  9.140012e-02 
87985  6.616565e-01 
87989  5.753510e-01 
87990  2.536566e-01 
87998  6.616557e-01 
88000  3.622330e-01 
88001  1.206279e-01 
88007  4.896922e-02 
88020  4.015537e-01 
88022  5.692095e-02 
88023  6.616569e-01 
88025  4.542020e-01 
88027  2.002870e-01 
88040  6.616575e-01 
88044  4.432004e-03 
88045  6.616590e-01 
88055  7.892971e-02 
88059  1.686592e-01 
88061  3.461531e-02 
88063  4.637804e-01 
88072  6.616597e-01 
88079  6.616578e-01 
88080  2.637689e-01 
88082  3.649215e-01 
88092  1.952374e-01 
88101  1.999865e-01 
88110  3.142948e-01 
88119  3.972853e-01 
88121  4.357408e-02 
88123  4.234205e-01 
88133  4.105244e-01 
88138  1.160208e-01 
88139  6.616606e-01 
88144  4.773168e-01 
88152  2.141616e-01 
88153  7.347145e-02 
88157  2.026721e-01 
88159  9.091455e-03 
88161  6.616583e-01 
88166  3.597981e-01 
88170  1.019851e-01 
88172  3.497421e-01 
88177  2.445999e-01 
88179  2.499585e-01 
88180  1.401620e-01 
88186  2.810550e-01 
88188  1.210234e-01 
88204  2.402427e-02 
88209  6.991784e-01 
88210  6.722862e-01 
88213  4.976859e-01 
88214  1.401859e-01 
88217  4.013883e-01 
88220  6.616569e-01 
88227  1.514605e-01 
88232  6.616589e-01 
88233  3.654335e-01 
88234  6.616582e-01 
88238  5.083957e-01 
88240  4.702165e-01 
88245  4.543900e-02 
88252  6.616551e-01 
88275  6.616552e-01 
88279  5.461061e-01 
88287  4.412924e-01 
88290  6.616596e-01 
88294  3.480917e-02 
88298  4.425979e-01 
88320  3.085525e-01 
88324  9.317276e-01 
88343  2.645837e-01 
88346  1.744503e-01 
88353  2.350711e-01 
88354  1.637590e-01 
88359  2.171240e-01 
88361  1.954228e-02 
88365  1.031318e-01 
88367  8.912263e-02 
88375  3.229624e-01 
88377  3.480362e-01 
88381  2.870422e-01 
88393  2.821601e-01 
88396  5.622315e-02 
88402  6.616549e-01 
88403  3.042107e-02 
88413  3.591420e-01 
88416  4.465123e-01 
88426  6.840815e-02 
88428  5.101030e-01 
88433  1.109893e-02 
88434  3.269339e-01 
88437  6.616577e-01 
88438  4.939022e-01 
88443  3.131609e-01 
88449  4.150491e-02 
88457  5.897781e-02 
88461  3.626900e-01 
88465  3.018879e-01 
88468  6.616568e-01 
88469  3.179854e-01 
88470  7.687224e-02 
88475  2.662717e-02 
88478  4.972348e-04 
88490  2.632492e-01 
88493  6.616569e-01 
88494  3.023418e-02 
88504  2.922807e-01 
88505  6.616564e-01 
88510  6.616601e-01 
88513  2.663667e-01 
88514  3.202634e-01 
88523  2.079910e-01 
88524  3.308459e-01 
88530  4.290479e-01 
88531  2.925043e-01 
88533  1.335217e-01 
88535  3.306920e-01 
88538  4.066353e-01 
88539  4.560033e-03 
88550  7.822797e-03 
88554  2.765279e-02 
88562  2.497978e-01 
88564  6.616573e-01 
88568  2.120451e-01 
88576  7.169539e-01 
88581  5.044937e-01 
88586  6.616556e-01 
88590  6.616544e-01 
88597  3.400242e-01 
88598  6.616594e-01 
88599  4.433824e-01 
88603  1.843805e-01 
88605  7.510678e-02 
88610  4.765197e-01 
88614  2.284989e-01 
88617  9.812822e-02 
88629  2.761559e-01 
88636  6.616592e-01 
88642  1.247324e-01 
88644  3.764973e-01 
88650  3.232810e-01 
88651  6.616596e-01 
88655  1.609348e-01 
88657  6.374163e-01 
88659  2.619781e-02 
88667  6.616598e-01 
88671  1.055118e-01 
88694  1.635974e-01 
88703  1.187897e-01 
88704  2.340156e-01 
88707  4.234233e-01 
88716  3.003875e-01 
88719  4.581105e-01 
88720  6.616548e-01 
88736  1.888848e-01 
88737  4.394579e-01 
88744  4.716005e-01 
88746  2.047342e-01 
88753  6.616574e-01 
88766  1.632134e-01 
88770  6.279110e-02 
88774  6.355593e-03 
88782  6.616563e-01 
88784  1.088951e-01 
88786  4.175496e-01 
88794  1.015130e-02 
88799  2.039673e-01 
88801  7.492792e-01 
88802  6.616578e-01 
88818  2.787145e-01 
88820  6.616575e-01 
88824  6.988701e-02 
88834  4.759593e-02 
88847  2.279150e-02 
88858  6.616568e-01 
88859  6.616543e-01 
88867  4.866265e-01 
88868  7.401853e-01 
88874  3.927667e-01 
88876  8.135407e-02 
88887  4.222986e-01 
88895  6.916855e-02 
88899  6.616554e-01 
88902  1.992973e-01 
88903  3.918922e-01 
88904  1.113512e-01 
88915  4.223209e-01 
88929  6.616555e-01 
88935  6.616546e-01 
88947  5.962517e-02 
88950  4.452499e-02 
88951  6.616570e-01 
88952  6.616572e-01 
88953  6.616594e-01 
88957  2.331890e-01 
88958  1.518204e-01 
88959  1.790331e-01 
88960  4.451884e-01 
88969  6.617822e-02 
88973  4.481690e-02 
88975  3.124369e-03 
88976  1.731834e-01 
88982  2.478387e-02 
88986  1.663258e-02 
88987  7.950049e-01 
88995  3.701389e-01 
89010  6.616574e-01 
89014  5.883130e-01 
89016  1.035275e+00 
89030  8.106171e-01 
89031  1.384165e-01 
89036  8.367779e-01 
89037  8.926439e-02 
89052  6.755497e-01 
89053  4.298088e-01 
89054  6.616583e-01 
89073  1.867677e-01 
89080  6.616555e-01 
89082  6.895965e-01 
89087  1.439605e-01 
89097  6.616595e-01 
89101  6.616571e-01 
89103  6.616606e-01 
89108  2.529627e-02 
89109  6.616543e-01 
89114  6.411138e-03 
89116  3.962758e-02 
89118  1.745841e-01 
89119  6.616559e-01 
89123  6.616568e-01 
89126  3.674897e-01 
89127  4.416183e-01 
89129  3.395624e-01 
89130  2.964962e-01 
89131  1.885123e-01 
89134  1.455417e-02 
89135  4.846123e-01 
89137  1.128445e-01 
89138  2.195779e-02 
89145  3.478777e-01 
89147  9.535723e-02 
89149  2.974299e-01 
89158  6.616552e-01 
89159  9.336542e-02 
89160  2.471534e-02 
89170  1.773930e-01 
89175  2.200702e-01 
89180  2.368359e-01 
89183  6.616568e-01 
89191  3.194237e-01 
89194  9.866576e-02 
89197  2.913215e-01 
89200  1.589634e-02 
89202  6.616599e-01 
89210  7.553847e-02 
89218  4.857939e-01 
89221  1.850689e-01 
89228  3.009638e-01 
89229  2.432202e-01 
89233  3.139514e-01 
89237  3.536980e-01 
89242  6.616568e-01 
89254  6.616592e-01 
89256  1.486082e-01 
89259  5.650948e-02 
89284  6.616594e-01 
89285  1.081021e-01 
89291  3.989008e-01 
89297  6.616610e-01 
89300  6.616557e-01 
89304  5.074882e-02 
89307  6.754187e-02 
89308  2.069960e-01 
89315  2.640880e-01 
89322  6.616583e-01 
89323  3.347233e-02 
89329  3.125825e-02 
89335  6.616591e-01 
89339  2.630915e-01 
89348  9.574031e-02 
89350  8.417790e-01 
89358  2.760953e-01 
89359  2.661140e-01 
89361  1.225419e-01 
89364  4.924706e-02 
89367  4.445009e-01 
89371  1.172283e-01 
89380  6.608947e-03 
89383  2.955263e-03 
89390  6.616556e-01 
89392  2.242013e-01 
89394  4.503820e-01 
89398  4.326451e-02 
89402  1.686352e-02 
89404  3.003635e-01 
89413  2.532102e-02 
89414  6.616534e-01 
89415  6.616605e-01 
89424  1.589983e-01 
89431  1.043122e-02 
89434  6.616574e-01 
89435  6.916374e-02 
89440  4.771004e-01 
89443  1.938083e-03 
89456  2.727625e-01 
89470  6.616567e-01 
89475  1.383218e-01 
89478  6.616555e-01 
89479  6.616566e-01 
89480  3.214616e-01 
89481  2.289157e-01 
89482  3.592585e-01 
89485  4.233830e-01 
89493  6.616559e-01 
89502  6.616547e-01 
89505  4.693092e-01 
89509  3.307517e-02 
89530  3.243518e-01 
89532  6.616561e-01 
89533  1.037222e-01 
89544  2.355711e-02 
89545  2.837086e-03 
89550  1.108173e-01 
89555  1.258971e-01 
89557  1.933692e-01 
89560  6.616556e-01 
89562  2.365846e-01 
89579  6.489041e-02 
89586  2.462192e-01 
89590  6.616560e-01 
89592  1.862315e-01 
89594  4.055790e-02 
89595  6.616557e-01 
89596  6.616603e-01 
89597  2.306109e-01 
89601  1.949769e-01 
89605  9.572446e-01 
89611  2.429852e-01 
89623  1.623320e-01 
89628  1.831837e-01 
89630  4.462907e-03 
89631  8.973856e-02 
89637  1.238253e-01 
89639  3.780585e-01 
89648  1.305583e-01 
89649  3.267625e-01 
89652  2.364530e-01 
89655  4.265532e-02 
89663  1.251800e-02 
89671  1.165572e-01 
89686  3.214100e-01 
89688  3.765631e-01 
89696  1.573405e-01 
89700  4.293078e-01 
89702  1.345498e-01 
89721  1.188757e-01 
89731  4.476924e-03 
89737  2.687813e-02 
89746  2.139233e-01 
89755  7.429343e-01 
89756  6.497402e-02 
89757  2.697023e-01 
89758  1.649641e-02 
89764  3.132306e-01 
89769  6.201618e-01 
89777  1.883334e-01 
89778  9.522475e-01 
89785  6.771972e-01 
89792  6.616591e-01 
89796  3.248241e-01 
89797  6.616552e-01 
89798  6.616586e-01 
89801  3.331210e-02 
89819  8.400741e-02 
89838  6.616592e-01 
89844  1.747962e-01 
89849  2.264641e-01 
89850  2.317095e-02 
89852  6.616573e-01 
89853  6.616577e-01 
89860  6.616564e-01 
89864  8.545014e-03 
89865  4.749927e-01 
89868  8.259530e-02 
89871  6.616557e-01 
89879  6.616541e-01 
89882  1.014693e-01 
89883  6.616554e-01 
89886  1.319785e-01 
89888  2.932138e-02 
89892  1.639387e-01 
89908  1.574125e-02 
89912  4.011748e-01 
89915  6.616584e-01 
89917  5.901097e-02 
89929  1.328608e-02 
89933  4.481566e-01 
89938  2.890269e-03 
89942  1.849591e-01 
89946  3.320357e-01 
89967  1.969528e-01 
89971  4.509695e-01 
89973  1.343136e-01 
89974  1.663017e-03 
89976  5.949824e-02 
89977  4.109167e-03 
89980  1.023168e-01 
89989  6.616571e-01 
89992  4.027069e-01 
89993  3.874345e-01 
90002  2.109802e-02 
90003  6.616569e-01 
90006  5.496254e-01 
90007  4.141701e-01 
90009  1.190345e-01 
90014  1.633939e-01 
90018  7.799075e-02 
90024  6.616562e-01 
90026  1.366835e-02 
90028  4.743576e-01 
90033  2.322598e-01 
90044  1.552835e-01 
90047  2.018397e-01 
90048  2.756570e-01 
90053  3.699179e-01 
90061  9.047646e-02 
90063  7.891920e-01 
90064  5.029044e-01 
90065  1.386024e-02 
90070  3.482094e-01 
90081  2.341524e-02 
90082  1.427680e-02 
90089  1.938283e-01 
90094  2.114645e-01 
90100  4.331338e-02 
90104  6.616564e-01 
90110  6.616553e-01 
90111  8.493858e-01 
90112  8.276787e-03 
90118  7.670998e-02 
90121  2.018076e-01 
90123  2.495013e-01 
90125  2.700180e-01 
90129  4.588642e-01 
90139  5.946050e-01 
90151  4.421591e-01 
90156  7.153701e-02 
90158  1.103035e-02 
90166  3.115165e-01 
90167  5.002066e-02 
90174  4.615179e-02 
90181  6.616567e-01 
90182  4.675959e-01 
90183  1.069654e-01 
90184  1.215120e-01 
90187  4.069647e-01 
90192  3.931595e-01 
90195  1.996308e-02 
90199  5.389881e-02 
90228  1.452617e-01 
90232  2.574478e-01 
90246  2.761539e-01 
90247  6.616581e-01 
90255  1.718749e-01 
90261  2.055402e-01 
90267  3.124870e-02 
90273  8.449985e-03 
